Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.08407449722290039,0.048542022705078125,0.0541832447052002,0.06217646598815917,0.06800675392150879
2,86.09022556390975,93.96226415094341,95.45454545454544,95.81749049429656,96.18320610687023,266.0,265.0,264.0,263.0,262.0,1.2044031620025637,1.3803765773773191,1.4777395725250244,1.6833584308624268,1.969625473022461
3,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.06936907768249513,0.04996967315673828,0.054053068161010735,0.061750173568725586,0.0688161849975586
4,84.61538461538461,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.05021476745605469,0.054103612899780266,0.060359001159667976,0.06217646598815917,0.0633549690246582
5,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.05277156829833984,0.04253721237182617,0.04729795455932617,0.053124666213989265,0.05890798568725586
6,63.157894736842096,66.66666666666666,88.23529411764706,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.1060950756072998,0.08547091484069824,0.0804903507232666,0.08926081657409668,0.09975647926330566
7,70.58823529411767,81.25,73.33333333333333,92.85714285714286,100.0,17.0,16.0,15.0,14.0,13.0,0.2073526382446289,0.07439136505126953,0.08231544494628906,0.0837244987487793,0.08263540267944336
8,84.25925925925925,90.69767441860463,94.39252336448598,94.83568075117373,95.28301886792453,216.0,215.0,214.0,213.0,212.0,0.9833364486694336,0.9630713462829591,1.1818816661834717,1.178419828414917,1.3643066883087158
9,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.056451082229614265,0.034928083419799805,0.042864322662353516,0.043709754943847656,0.04632902145385742
12,67.74193548387096,76.66666666666667,89.65517241379311,92.85714285714286,100.0,31.0,30.0,29.0,28.0,27.0,0.12184429168701172,0.15009784698486328,0.16854071617126465,0.1873764991760254,0.2077164649963379
14,70.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.02867412567138672,0.018647432327270508,0.019480228424072262,0.018891096115112305,0.01812005043029785
15,94.34782608695652,97.37991266375545,97.36842105263158,97.79735682819384,98.23008849557522,230.0,229.0,228.0,227.0,226.0,1.098165512084961,0.7768816947937012,0.9060029983520508,1.07480788230896,1.1976895332336426
17,85.71428571428571,85.29411764705883,84.84848484848484,84.375,83.87096774193549,35.0,34.0,33.0,32.0,31.0,0.13591456413269046,0.16718792915344238,0.19754457473754886,0.22657155990600586,0.2419962882995605
18,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.07879471778869629,0.09622025489807128,0.113938570022583,0.12671852111816406,0.1436593532562256
20,83.33333333333334,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.07832098007202147,0.015586376190185547,0.017023563385009766,0.017107725143432617,0.017482280731201172
23,62.5,86.95652173913044,90.9090909090909,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.14560604095458984,0.056376457214355476,0.06231117248535156,0.06756067276000978,0.0716257095336914
24,77.51937984496125,89.0625,92.1259842519685,92.85714285714286,95.2,129.0,128.0,127.0,126.0,125.0,0.4396054744720459,0.4715511798858642,0.4990050792694092,0.5741767883300781,0.649099588394165
25,79.3103448275862,82.14285714285714,85.18518518518519,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.07954716682434082,0.09100842475891112,0.09907031059265137,0.11087870597839357,0.1290428638458252
26,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.04810333251953125,0.058409452438354485,0.06641364097595215,0.07020854949951172,0.07479023933410645
27,75.75757575757575,89.23076923076924,90.625,90.4761904761905,91.93548387096773,66.0,65.0,64.0,63.0,62.0,0.21735167503356934,0.2414183616638184,0.2265949249267578,0.2617862224578857,0.2875673770904541
29,62.5,78.87788778877888,89.0728476821192,93.02325581395347,94.66666666666669,304.0,303.0,302.0,301.0,300.0,1.3203814029693604,1.3764870166778564,1.4403138160705566,1.709829807281494,1.85587477684021
30,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.06401610374450684,0.07962322235107422,0.09220623970031737,0.10242486000061037,0.10992741584777832
31,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.11578083038330078,0.04160809516906738,0.04451775550842285,0.045102834701538086,0.04448246955871582
33,77.4193548387097,86.66666666666669,86.20689655172413,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.21250128746032715,0.09116768836975098,0.09389162063598633,0.08766508102416992,0.09895181655883788
34,83.87096774193549,83.33333333333334,86.20689655172413,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.1897337436676025,0.07104825973510742,0.07618856430053711,0.08330607414245605,0.09337234497070312
37,78.125,87.09677419354837,93.33333333333331,93.10344827586206,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.10987424850463867,0.12071466445922853,0.12778019905090332,0.1426093578338623,0.15555047988891602
39,78.2051282051282,85.71428571428571,89.47368421052632,92.0,94.5945945945946,78.0,77.0,76.0,75.0,74.0,0.3020882606506348,0.310927152633667,0.4079093933105469,0.4251325130462647,0.4740414619445801
40,81.25,86.0759493670886,93.58974358974359,94.8051948051948,94.73684210526315,80.0,79.0,78.0,77.0,76.0,0.3056540489196777,0.3376271724700928,0.3812599182128906,0.4397754669189453,0.5558810234069824
41,68.90756302521008,81.35593220338984,84.61538461538461,87.93103448275862,93.91304347826087,119.0,118.0,117.0,116.0,115.0,0.4316213130950928,0.4982006549835205,0.6346437931060791,0.5546996593475342,0.607090950012207
42,87.09677419354837,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.06468009948730469,0.057440519332885735,0.06302952766418457,0.06941843032836914,0.07015848159790039
43,84.375,83.87096774193549,90.0,89.65517241379311,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.09937071800231934,0.12109017372131348,0.1319894790649414,0.14395666122436526,0.15095257759094238
44,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.04844760894775391,0.05794477462768555,0.0662994384765625,0.07193446159362793,0.0749368667602539
45,86.00682593856655,91.0958904109589,94.15807560137456,94.48275862068964,95.50173010380621,293.0,292.0,291.0,290.0,289.0,1.167130947113037,1.3570394515991209,1.5439817905426023,1.938771724700928,2.009573459625244
46,82.87671232876713,87.97250859106529,93.44827586206895,94.4636678200692,94.79166666666666,292.0,291.0,290.0,289.0,288.0,1.0708503723144531,1.3308117389678955,1.5157759189605713,1.7670338153839111,1.8383903503417969
50,91.66666666666666,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.08420038223266603,0.10233926773071288,0.10913395881652832,0.1209557056427002,0.13587522506713867
55,65.71428571428571,79.41176470588233,87.87878787878788,87.5,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.12886452674865725,0.13927674293518064,0.12296414375305174,0.13971972465515134,0.1352851390838623
